1999/07/23,186,191,186,190,4985
1999/07/26,189,191,185,186,4170
1999/07/27,182,185,173,175,6215
1999/07/28,178,180,172,173,6367
1999/07/29,173,173,165,166,4545
1999/07/30,158,173,158,173,4173
1999/07/31,171,174,167,167,3465
1999/08/02,167,169,164,169,5560
1999/08/03,167,177,165,175,8953
1999/08/04,174,177,172,175,5703
1999/08/05,172,178,172,175,6443
1999/08/06,178,178,173,173,4604
1999/08/07,173,182,171,179,9479
1999/08/09,180,184,178,182,7050
1999/08/10,183,191,181,190,9115
1999/08/11,190,195,187,190,13400
1999/08/12,195,196,189,190,10482
1999/08/13,203,203,195,203,19033
1999/08/16,208,212,207,212,16273
1999/08/17,209,214,206,214,8627
1999/08/18,216,216,208,209,6207
1999/08/19,206,209,206,208,4411
1999/08/20,209,218,209,216,7808
1999/08/21,218,220,205,206,9556
1999/08/23,204,206,200,205,5474
1999/08/24,208,209,201,202,5884
1999/08/25,202,204,198,203,5905
1999/08/26,203,206,200,200,4726
1999/08/27,198,201,198,200,2960
1999/08/30,200,201,196,197,2804
1999/08/31,196,208,195,207,6572
1999/09/01,211,217,209,211,10335
1999/09/02,215,216,210,211,7372
1999/09/03,210,212,205,206,3966
1999/09/04,210,210,205,207,6037
1999/09/06,209,216,205,213,7395
1999/09/07,213,216,202,205,6620
1999/09/08,203,205,198,200,5984
1999/09/09,200,203,199,200,4058
1999/09/10,202,204,201,201,3140
1999/09/13,201,202,200,201,4219
1999/09/14,202,203,198,200,2811
1999/09/15,200,201,198,198,4022
1999/09/16,196,198,196,196,2519
1999/09/17,196,199,195,199,2917
1999/09/18,200,207,200,207,5829
1999/09/20,207,209,204,204,3613
1999/09/27,197,197,197,197,198
1999/09/28,191,197,191,197,20656
1999/09/29,197,201,193,201,9448
1999/09/30,200,210,200,208,12863
1999/10/01,210,211,204,206,5207
1999/10/02,206,207,200,203,4060
1999/10/04,203,207,200,204,4114
1999/10/05,206,208,200,201,4137
1999/10/06,199,201,198,201,2837
1999/10/07,201,205,201,203,3882
1999/10/08,205,205,201,201,2760
1999/10/11,201,204,201,202,1903
1999/10/12,203,214,203,211,10967
1999/10/13,209,217,209,211,10467
1999/10/14,210,215,209,215,5717
1999/10/15,218,222,215,215,14989
1999/10/16,213,214,211,214,5067
1999/10/18,214,215,210,210,3312
1999/10/19,210,212,208,209,3204
1999/10/20,209,212,207,212,3602
1999/10/21,216,216,209,209,3745
1999/10/22,209,211,204,207,3856
1999/10/25,208,211,207,210,1786
1999/10/26,210,213,209,211,2506
1999/10/27,211,214,210,211,2624
1999/10/28,212,214,211,211,2526
1999/10/29,214,218,213,217,7711
1999/10/30,221,227,218,223,12627
1999/11/01,223,224,220,222,3971
1999/11/02,221,222,216,218,5208
1999/11/03,218,218,213,214,3881
1999/11/04,214,216,212,212,3197
1999/11/05,212,216,212,214,2914
1999/11/06,214,216,212,212,2873
1999/11/08,212,215,210,215,2796
1999/11/09,216,216,212,212,2393
1999/11/10,212,216,212,214,3115
1999/11/11,215,217,214,216,3903
1999/11/15,218,219,216,218,2969
1999/11/16,221,226,221,222,9122
1999/11/17,224,225,218,219,5571
1999/11/18,217,223,216,222,6084
1999/11/19,225,237,225,237,14052
1999/11/20,253,253,243,246,15981
1999/11/22,249,250,244,248,9974
1999/11/23,250,259,247,253,16217
1999/11/24,250,263,250,254,11482
1999/11/25,254,259,250,253,9997
1999/11/26,255,256,236,236,11479
1999/11/29,240,242,236,239,5956
1999/11/30,230,237,225,226,6248
1999/12/01,225,231,225,229,4988
1999/12/02,231,233,228,228,3233
1999/12/03,230,233,227,233,5331
1999/12/04,238,238,231,232,4952
1999/12/06,226,233,225,231,7821
1999/12/07,231,231,225,225,3570
1999/12/08,223,229,223,225,4026
1999/12/09,225,230,210,210,10988
1999/12/10,206,216,200,215,11451
1999/12/13,218,220,214,219,6172
1999/12/14,219,219,214,215,3760
1999/12/15,215,217,212,217,3329
1999/12/16,218,219,213,213,2755
1999/12/17,214,215,207,211,3652
1999/12/18,210,215,207,210,2703
1999/12/20,210,214,207,213,2920
1999/12/21,213,225,213,223,8014
1999/12/22,225,233,225,227,8188
1999/12/23,229,232,227,229,6449
1999/12/24,235,239,233,233,6873
1999/12/27,233,234,228,229,4031
1999/12/28,232,237,230,234,6788
2000/01/04,240,250,237,248,11609
2000/01/05,245,254,243,248,9078
2000/01/06,249,254,242,248,10848
2000/01/07,240,245,236,238,7305
2000/01/10,240,247,236,243,8203
2000/01/11,258,258,241,241,13077
2000/01/12,244,255,240,255,12146
2000/01/13,259,264,253,255,20729
2000/01/14,258,260,245,245,8730
2000/01/15,246,253,246,251,6523
2000/01/17,253,259,251,254,7277
2000/01/18,256,257,251,253,4140
2000/01/19,253,254,246,247,4594
2000/01/20,250,250,244,249,3032
2000/01/21,249,253,248,248,5454
2000/01/24,253,253,245,245,3670
2000/01/25,245,248,243,243,2632
2000/01/26,243,248,242,244,5449
2000/01/27,248,248,243,243,2810
2000/01/28,243,250,243,246,5413
2000/01/29,246,249,245,249,2392
2000/01/31,250,252,248,249,3610
2000/02/01,251,252,245,246,4439
2000/02/09,252,259,248,248,16006
2000/02/10,248,253,245,253,9863
2000/02/11,256,270,256,270,18152
2000/02/14,276,282,270,270,21421
2000/02/15,275,286,270,285,12693
2000/02/16,285,286,279,281,8496
2000/02/17,278,285,278,278,6582
2000/02/18,283,283,275,275,5645
2000/02/19,275,276,265,266,5007
2000/02/21,265,265,256,256,4613
2000/02/22,256,265,256,260,7093
2000/02/23,264,278,261,272,11326
2000/02/24,280,283,274,279,11278
2000/02/25,281,288,279,280,10895
2000/02/29,283,287,279,286,7067
2000/03/01,288,290,281,281,5708
2000/03/02,283,286,281,282,4376
2000/03/03,282,284,277,282,3316
2000/03/04,284,284,276,276,2705
2000/03/06,276,282,273,280,3583
2000/03/07,280,286,280,286,5006
2000/03/08,286,295,284,294,9039
2000/03/09,296,303,292,302,10303
2000/03/10,305,310,297,303,9549
2000/03/13,282,297,282,283,9381
2000/03/14,287,288,275,285,9175
2000/03/15,284,285,275,277,8604
2000/03/16,265,295,265,295,9673
2000/03/17,285,305,285,299,14181
2000/03/20,289,295,289,289,6815
2000/03/21,281,308,281,303,12145
2000/03/22,301,310,299,307,8555
2000/03/23,328,328,328,328,3510
2000/03/24,339,350,330,350,12369
2000/03/27,355,374,355,367,10630
2000/03/28,367,370,357,360,6432
2000/03/29,355,369,355,360,6979
2000/03/30,360,375,356,365,8593
2000/03/31,359,365,340,353,8257
2000/04/01,350,358,343,357,5673
2000/04/05,333,357,333,350,6387
2000/04/06,340,349,328,328,6225
2000/04/07,330,338,328,334,6546
2000/04/08,339,340,334,334,3508
2000/04/10,334,348,334,340,6709
2000/04/11,335,340,330,331,4837
2000/04/12,340,340,326,326,5442
2000/04/13,322,322,304,304,8232
2000/04/14,300,303,288,288,8564
2000/04/15,268,276,268,274,7892
2000/04/17,271,278,264,274,7467
2000/04/18,290,290,281,283,9541
2000/04/19,288,293,282,282,8094
2000/04/20,282,285,272,282,3248
2000/04/21,281,293,281,290,5543
2000/04/24,288,288,275,275,2550
2000/04/25,271,289,271,289,3064
2000/04/26,293,293,275,277,4234
2000/04/27,278,290,278,288,2817
2000/04/28,290,299,284,295,6245
2000/04/29,293,293,285,288,4278
2000/05/02,293,293,276,276,3606
2000/05/03,276,280,273,276,3332
2000/05/04,276,280,265,266,3403
2000/05/05,266,279,264,277,3719
2000/05/06,277,278,267,268,2340
2000/05/08,268,272,267,270,2857
2000/05/09,270,276,268,275,2940
2000/05/10,278,281,270,270,3081
2000/05/11,260,268,252,252,4007
2000/05/12,254,255,240,247,5561
2000/05/15,247,248,239,242,2953
2000/05/16,245,258,244,258,3061
2000/05/17,276,276,273,276,2847
2000/05/18,276,292,276,288,9960
2000/05/19,287,290,281,283,5299
2000/05/20,276,283,270,273,3047
2000/05/22,276,280,270,277,4554
2000/05/23,277,283,274,282,3289
2000/05/24,277,282,268,275,3087
2000/05/25,280,282,268,269,3706
2000/05/26,264,275,260,268,4207
2000/05/29,270,272,261,261,3343
2000/05/30,264,266,260,264,4336
2000/05/31,274,282,270,282,4824
2000/06/01,281,290,280,287,7492
2000/06/02,294,299,290,295,13386
2000/06/03,300,314,300,311,12322
2000/06/05,311,311,305,311,5489
2000/06/07,307,324,307,320,7894
2000/06/08,313,321,311,311,3903
2000/06/09,309,315,307,311,4638
2000/06/12,311,314,308,311,3282
2000/06/13,305,310,303,303,3003
2000/06/14,305,309,303,307,2828
2000/06/15,304,307,293,294,3596
2000/06/16,295,303,294,300,3773
2000/06/17,300,301,293,294,2139
2000/06/19,294,300,291,297,2054
2000/06/20,304,304,293,293,3166
2000/06/21,294,297,292,292,2094
2000/06/22,295,303,291,303,3715
2000/06/23,302,303,295,295,1507
2000/06/26,295,295,288,288,2299
2000/06/27,290,291,275,281,3948
2000/06/28,276,280,270,274,3614
2000/06/29,284,284,272,276,5153
2000/06/30,276,282,271,278,7238
2000/07/03,278,283,275,283,3440
2000/07/04,283,284,269,269,2431
2000/07/05,269,287,269,287,6041
2000/07/06,283,290,281,286,3314
2000/07/07,286,292,285,285,2730
2000/07/10,290,292,280,284,4096
2000/07/11,284,287,281,282,2658
2000/07/12,280,288,280,283,1782
2000/07/13,286,295,283,287,5754
2000/07/14,287,307,287,303,8774
2000/07/15,242,243,237,240,9833
2000/07/17,242,246,240,242,5162
2000/07/18,242,244,237,238,3716
2000/07/19,236,242,234,241,3154
2000/07/20,241,242,238,238,2387
2000/07/21,240,242,233,236,4803
2000/07/24,236,238,235,235,1680
2000/07/25,231,237,231,234,3777
2000/07/26,234,241,234,235,4567
2000/07/27,235,235,220,235,5601
2000/07/28,231,245,231,237,5038
2000/07/29,237,241,235,239,2677
2000/07/31,239,242,237,241,3721
2000/08/01,242,244,239,240,2185
2000/08/02,240,242,236,239,1868
2000/08/03,236,242,236,238,3226
2000/08/04,239,241,235,237,3638
2000/08/05,235,237,231,231,1440
2000/08/07,223,228,216,217,5293
2000/08/08,217,217,208,212,4005
2000/08/09,212,225,212,224,6014
2000/08/10,223,227,219,225,3773
2000/08/11,225,228,220,221,2947
2000/08/14,221,221,217,219,1164
2000/08/15,219,221,216,217,1640
2000/08/16,217,227,216,224,4013
2000/08/17,229,236,226,236,4886
2000/08/18,236,241,235,236,6067
2000/08/19,237,241,236,238,4228
2000/08/21,238,247,238,242,6386
2000/08/22,242,242,235,238,2531
2000/08/24,235,239,231,233,4241
2000/08/25,230,232,226,229,1999
2000/08/28,228,228,222,222,1863
2000/08/29,219,230,218,230,3859
2000/08/30,230,234,224,224,3283
2000/08/31,222,238,222,237,6704
2000/09/01,246,253,243,251,24126
2000/09/02,255,268,248,259,19295
2000/09/04,260,263,252,252,8768
2000/09/05,252,262,250,261,11685
2000/09/06,260,265,255,260,9110
2000/09/07,258,258,250,250,10690
2000/09/08,247,251,233,235,9584
2000/09/11,226,237,226,230,6529
2000/09/13,228,240,228,239,7817
2000/09/14,238,241,231,233,7893
2000/09/15,230,244,225,226,10162
2000/09/16,221,228,220,223,6090
2000/09/18,220,227,220,221,6790
2000/09/19,220,225,217,219,7883
2000/09/20,225,229,218,229,7636
2000/09/21,226,237,226,235,9793
2000/09/22,229,234,220,220,7623
2000/09/25,221,227,218,225,5162
2000/09/26,225,235,223,234,11433
2000/09/27,233,237,230,232,7477
2000/09/28,234,235,220,221,5621
2000/09/29,221,221,206,206,8768
2000/09/30,192,197,192,192,4301
2000/10/02,190,194,179,179,6511
2000/10/03,170,178,167,167,15080
2000/10/04,162,162,162,162,463
2000/10/05,157,160,157,158,10994
2000/10/06,158,169,158,169,9274
2000/10/07,175,179,172,177,13076
2000/10/09,179,179,172,173,8710
2000/10/11,173,174,168,173,12328
2000/10/12,170,178,170,174,15550
2000/10/13,169,178,162,174,12275
2000/10/16,186,186,165,168,13985
2000/10/17,168,173,162,168,12691
2000/10/18,162,165,157,157,6934
2000/10/19,146.5,147,146.5,146.5,5081
2000/10/20,156,156,156,156,1982
2000/10/21,166,166,166,166,2893
2000/10/23,177,177,167,175,22834
2000/10/24,180,187,175,187,13619
2000/10/25,189,196,187,193,14208
2000/10/26,187,190,187,187,7484
2000/10/27,181,185,181,181,4846
2000/10/30,175,175,175,175,386
2000/10/31,169,175,169,169,7718
2000/11/01,174,174,164,166,7453
2000/11/02,162,177,162,177,8751
2000/11/03,187,189,184,189,14091
2000/11/04,195,195,183,184,7043
2000/11/06,185,190,182,190,9555
2000/11/07,190,203,190,203,14048
2000/11/08,201,216,196,210,18291
2000/11/09,204,210,198,209,11236
2000/11/10,205,209,201,202,7222
2000/11/13,189,198,188,196,10725
2000/11/14,195,198,190,194,7352
2000/11/15,205,205,195,196,14163
2000/11/16,191,199,191,194,11378
2000/11/17,191,199,185,198,10267
2000/11/18,196,198,189,190,3091
2000/11/20,185,190,177,177,7699
2000/11/21,175,189,175,189,12499
2000/11/22,191,197,186,187,11903
2000/11/23,182,192,182,191,7763
2000/11/24,195,198,192,194,9971
2000/11/27,198,198,190,190,7432
2000/11/28,187,194,187,190,6601
2000/11/29,188,194,188,193,7118
2000/11/30,195,197,188,188,8183
2000/12/01,185,192,184,192,6900
2000/12/02,192,192,186,186,4227
2000/12/04,184,184,180,180,5484
2000/12/05,174,178,174,174,9192
2000/12/06,181,181,170,172,9750
2000/12/07,171,174,170,172,5400
2000/12/08,172,175,170,175,6336
2000/12/11,176,177,174,176,4995
2000/12/12,179,188,178,188,13993
2000/12/13,190,193,186,191,8746
2000/12/14,189,190,185,188,7143
2000/12/15,187,187,183,184,3632
2000/12/16,190,190,181,181,6246
2000/12/18,183,183,175,176,6917
2000/12/19,175,176,171,173,5862
2000/12/20,169,173,167,171,10497
2000/12/21,166,168,166,166,3439
2000/12/22,164,171,164,169,7245
2000/12/26,172,172,166,169,3785
2000/12/27,167,168,164,164,2740
2000/12/28,159,170,159,168,8413
2000/12/29,168,170,165,168,5373
2000/12/30,166,170,165,165,2614
2001/01/02,166,175,163,174,7700
2001/01/03,172,175,170,171,5484
2001/01/04,179,182,175,182,13309
2001/01/05,180,192,180,188,17589
2001/01/08,185,189,180,180,10187
2001/01/09,181,191,181,190,15325
2001/01/10,190,193,186,190,12142
2001/01/11,192,201,190,192,21407
2001/01/12,195,197,190,191,8746
2001/01/15,188,191,185,189,6150
2001/01/16,189,199,189,196,14379
2001/01/17,199,205,196,200,23554
2001/01/18,202,202,195,196,14365
2001/01/29,198,202,192,192,11208
2001/01/30,194,205,193,205,9388
2001/01/31,210,219,207,212,20664
2001/02/01,212,213,206,208,8120
2001/02/02,210,215,205,206,13258
2001/02/05,205,205,196,198,7826
2001/02/06,200,206,200,202,12519
2001/02/07,199,202,196,197,6362
2001/02/08,197,202,197,201,6791
2001/02/09,203,215,201,207,16402
2001/02/12,207,211,205,206,11612
2001/02/13,210,214,208,209,20595
2001/02/14,209,211,198,202,12089
2001/02/15,204,209,203,209,10325
2001/02/16,212,212,203,203,10452
2001/02/19,197,202,197,198,4851
2001/02/20,203,210,200,200,12520
2001/02/21,200,206,200,206,8519
2001/02/22,204,204,199,199,5602
2001/02/23,199,203,196,201,6744
2001/02/26,201,206,200,200,7157
2001/02/27,205,206,200,201,6768
2001/03/01,201,204,197,198,7090
2001/03/02,200,200,191,192,5985
2001/03/05,192,194,188,192,3685
2001/03/06,194,197,193,193,4638
2001/03/07,197,204,197,203,10054
2001/03/08,203,203,198,199,4638
2001/03/09,197,198,195,198,2527
2001/03/12,195,198,194,196,3123
2001/03/13,198,203,198,203,9167
2001/03/14,207,216,206,213,21049
2001/03/15,213,217,211,214,13974
2001/03/16,208,212,205,206,9396
2001/03/19,206,206,200,203,3918
2001/03/20,203,205,200,201,4268
2001/03/21,196,199,196,196,7301
2001/03/22,198,202,198,202,4783
2001/03/23,205,208,202,202,6854
2001/03/26,205,206,203,205,9406
2001/03/27,208,213,203,204,11144
2001/03/28,205,206,202,202,4553
2001/03/29,200,202,199,200,4176
2001/03/30,201,204,200,201,4163
2001/04/02,200,200,196,198,5304
2001/04/03,197,198,194,196,5687
2001/04/04,196,198,195,196,5903
2001/04/06,198,201,196,198,6469
2001/04/09,196,197,195,196,2915
2001/04/10,199,201,194,194,5950
2001/04/11,196,197,190,194,7153
2001/04/12,196,199,195,198,3927
2001/04/13,200,200,192,192,3486
2001/04/16,192,194,192,192,2244
2001/04/17,192,195,192,194,1725
2001/04/18,195,197,194,196,3438
2001/04/19,202,206,200,203,11719
2001/04/20,205,205,202,203,4527
2001/04/23,204,205,201,205,3124
2001/04/24,203,205,201,201,2207
2001/04/25,200,201,197,200,1962
2001/04/26,200,200,196,197,1515
2001/04/27,196,198,193,193,4060
2001/04/30,194,197,193,193,5375
2001/05/02,195,196,190,191,4198
2001/05/03,191,197,191,195,2751
2001/05/04,196,197,189,190,4246
2001/05/07,194,195,190,193,3947
2001/05/08,193,193,191,193,3997
2001/05/09,193,195,192,194,2898
2001/05/10,192,193,188,191,3390
2001/05/11,191,195,189,195,4515
2001/05/14,195,196,193,195,1926
2001/05/15,195,196,192,193,3581
2001/05/16,195,195,192,193,2165
2001/05/17,194,196,193,195,2316
2001/05/18,195,196,194,196,2282
2001/05/21,195,195,188,192,2816
2001/05/22,193,194,191,194,3570
2001/05/23,194,200,192,196,4967
2001/05/24,198,198,195,197,3268
2001/05/25,197,199,196,197,2739
2001/05/28,195,197,193,193,1935
2001/05/29,193,195,193,194,2597
2001/05/30,193,194,189,193,4408
2001/05/31,191,192,189,190,3104
2001/06/01,190,191,178,181,5973
2001/06/04,181,181,176,181,4679
2001/06/05,181,181,177,180,5185
2001/06/06,180,186,180,184,11214
2001/06/07,184,184,181,181,3842
2001/06/08,182,186,182,183,6421
2001/06/11,183,190,183,190,3962
2001/06/12,188,192,188,190,3033
2001/06/13,190,190,186,187,3586
2001/06/14,185,186,182,183,2975
2001/06/15,183,186,180,186,1836
2001/06/18,184,184,182,183,1179
2001/06/19,181,183,179,182,3685
2001/06/20,180,182,179,179,1636
2001/06/21,179,181,179,180,2688
2001/06/22,180,181,175,178,2175
2001/06/26,177,179,167,170,3136
2001/06/27,170,174,166,174,3913
2001/06/28,173,173,169,170,2542
2001/06/29,175,181,174,181,8913
2001/07/02,151,152,147,148,9167
2001/07/03,148,151,148,149,5114
2001/07/04,149,149,147,147.5,2042
2001/07/05,147.5,149,145,146,2026
2001/07/06,145.5,150,144.5,149,2819
2001/07/09,149,152,147.5,151,4896
2001/07/10,154,158,153,154,8651
2001/07/11,152,156,152,153,3840
2001/07/12,156,156,153,155,3939
2001/07/13,159,159,153,153,5376
2001/07/16,157,157,150,154,4725
2001/07/17,154,157,152,156,3917
2001/07/18,158,158,152,152,3433
2001/07/19,143.5,154,143.5,153,4860
2001/07/20,153,155,151,155,4086
2001/07/23,155,156,150,152,2361
2001/07/24,152,152,147,149,3687
2001/07/25,149,155,149,153,3472
2001/07/26,153,159,152,158,4619
2001/07/27,158,159,155,155,3538
2001/07/31,155,164,154,162,7015
2001/08/01,164,168,162,166,9811
2001/08/02,167,168,165,167,4739
2001/08/03,167,168,164,164,3765
2001/08/06,164,166,163,165,1737
2001/08/07,165,165,163,164,1396
2001/08/08,164,170,164,167,4211
2001/08/09,167,169,165,167,2768
2001/08/10,168,169,165,166,3066
2001/08/13,166,168,165,166,2104
2001/08/14,167,169,166,169,1670
2001/08/15,169,170,168,169,3831
2001/08/16,170,171,165,167,3725
2001/08/17,166,167,163,165,3136
2001/08/20,163,164,160,163,3548
2001/08/21,165,167,164,165,3753
2001/08/22,164,165,162,163,1790
2001/08/23,165,165,159,163,3414
2001/08/24,160,162,153,155,4565
2001/08/27,156,157,154,157,1796
2001/08/28,158,158,151,152,2857
2001/08/29,150,150,146.5,149,6478
2001/08/30,142,147,139,143.5,11754
2001/08/31,133.5,135,133.5,133.5,4896
2001/09/03,124.5,127,124.5,124.5,19065
2001/09/04,118,124,118,123.5,26467
2001/09/05,120,121,116.5,118.5,12713
2001/09/06,119,121,112,113,14144
2001/09/07,112,115,111.5,114,14281
2001/09/10,114,114,108.5,113,6898
2001/09/11,114,116,111,112.5,15087
2001/09/13,105,109.5,105,109,16684
2001/09/14,111.5,111.5,101.5,102,17518
2001/09/19,98.5,102,98.5,101.5,11204
2001/09/20,98,100.5,98,98,8025
2001/09/21,95,96.5,95,95,5480
2001/09/24,98,100,93,98,13158
2001/09/25,104,104.5,101.5,102,21279
2001/09/26,103.5,109,102,109,17452
2001/09/27,108.5,111,107.5,110,8428
2001/09/28,111,112,107,109,9289
2001/10/02,110,110.5,105,105,5135
2001/10/03,106,107,102,103,7526
2001/10/04,109,109,105,107,11280
2001/10/05,107,111.5,106,110,12288
2001/10/08,108,110,106,106.5,4710
2001/10/09,108,111,107.5,110,7873
2001/10/11,117.5,117.5,117.5,117.5,5125
2001/10/12,125.5,125.5,122,125.5,22713
2001/10/15,122,127,122,127,7298
2001/10/16,127,128.5,124,127.5,5508
2001/10/17,129,130.5,125,125.5,8612
2001/10/18,122,123,120.5,121,7218
2001/10/19,121,124,118,122,6161
2001/10/22,122,124,121,122,5684
2001/10/23,124,124,122,123,6561
2001/10/24,123,130,123,126,12746
2001/10/25,126,129.5,126,127,6594
2001/10/26,129.5,132,127.5,128,10080
2001/10/29,128,128,125,127,4424
